Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651665746405	-15.128	-0.976	1011.624	0.07	-0.98	0.07	-348	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151566	185441	0
1651665746415	-16.104	-7.808	1015.528	0.14	-0.91	0.07	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151562	185425	0
1651665746425	-14.64	-6.344	1012.112	0.14	-0.91	0.07	-352.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151550	185406	0
1651665746435	-15.128	-1.952	1010.648	0.14	-1.05	0.07	-354	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151534	185393	0
1651665746445	-18.056	-0.488	1016.016	0.07	-0.98	0	-351	39	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151523	185365	0
1651665746455	-14.64	-5.368	1011.136	0.07	-0.98	0.14	-354	37.5	-1072.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151521	185336	0
1651665746465	-7.808	-0.976	1015.04	0.14	-0.98	0.07	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151504	185331	0
1651665746475	-16.592	-12.2	1016.016	0.14	-1.05	0.07	-351	46.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151497	185320	0
1651665746485	-10.736	-1.464	1014.552	0.07	-1.05	0	-354	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151489	185325	0
1651665746495	-12.2	-4.392	1014.064	0.21	-1.05	0.07	-355.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151496	185332	0
1651665746505	-12.688	-1.464	1015.04	0.14	-1.05	0.07	-355.5	34.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151493	185338	0
1651665746515	-14.152	-3.416	1006.744	0.28	-1.05	0.07	-345	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151477	185297	0
1651665746525	-18.056	0	1014.064	0.07	-0.98	0.07	-346.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151444	185279	0
1651665746535	-15.616	-9.272	1008.696	0.14	-0.91	0.14	-354	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151424	185241	0
1651665746545	-16.592	-3.416	1009.184	0.07	-0.98	0.07	-349.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151401	185211	0
1651665746555	-12.688	-3.416	1017.48	0.14	-0.98	0.07	-348	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151384	185201	0
1651665746565	-16.104	-1.952	1008.208	0.07	-0.98	0.07	-351	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151371	185186	0
1651665746575	-11.224	-2.928	1012.6	0.14	-1.05	0.07	-348	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151377	185193	0
1651665746585	-16.104	-5.368	1013.576	0.07	-0.98	0.07	-346.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151387	185198	0
1651665746595	-14.152	2.44	1009.672	0.07	-0.98	0.07	-348	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151385	185209	0
1651665746605	-11.224	-2.928	1014.064	0.07	-1.05	0.14	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151397	185221	0
1651665746615	-11.224	-1.464	1013.576	0.14	-1.05	0	-348	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151392	185231	0
1651665746625	-10.248	-5.368	1014.064	0.14	-0.98	0.14	-348	45	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151398	185235	0
1651665746635	-18.544	-6.344	1014.552	0.07	-0.98	0.07	-355.5	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151385	185251	0
1651665746645	-12.688	-3.904	1016.016	0.07	-0.91	0	-354	33	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151384	185229	0
1651665746655	-12.688	3.416	1016.016	0.07	-0.91	0.14	-349.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151384	185231	0
1651665746665	-10.248	-3.904	1012.6	0	-0.98	0.14	-351	43.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151399	185259	0
1651665746675	-14.152	-6.832	1015.528	0.14	-0.98	0.14	-352.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151380	185251	0
1651665746685	-16.592	-4.88	1014.552	0.07	-1.12	0	-354	42	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151391	185253	0
1651665746695	-11.224	2.928	1011.136	0.07	-1.05	0.07	-348	33	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151383	185257	0
1651665746705	-16.592	-4.88	1013.576	0.07	-0.98	0.14	-343.5	30	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151397	185247	0
1651665746715	-14.152	-6.344	1012.6	0.14	-0.84	0.14	-345	36	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151390	185251	0
1651665746725	-18.056	0.976	1010.16	0.07	-0.98	0.07	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151388	185243	0
1651665746735	-17.568	-1.952	1010.648	0	-1.05	0.07	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151384	185227	0
1651665746745	-18.544	-3.416	1016.016	0.07	-0.91	0.07	-349.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151371	185222	0
1651665746755	-16.104	-1.464	1012.6	0.14	-1.05	0.07	-349.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151371	185191	0
1651665746765	-13.176	0	1017.48	0.07	-1.05	0.07	-349.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151360	185182	0
1651665746775	-20.008	0	1015.528	0.14	-1.12	0.07	-351	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151350	185159	0
1651665746785	-8.784	-7.808	1015.528	0.07	-1.05	0.14	-354	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151330	185150	0
1651665746795	-17.568	-3.416	1013.576	0.14	-1.05	0.07	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151323	185120	0
1651665746805	-16.104	-4.392	1015.04	0.07	-1.05	0	-349.5	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151312	185097	0
1651665746815	-11.712	-1.952	1008.696	0.07	-0.98	0.14	-346.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151296	185070	0
1651665746825	-7.808	0.976	1013.088	0.14	-1.05	0.07	-352.5	40.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151283	185066	0
1651665746835	-20.008	-5.856	1014.064	0.07	-0.91	0.14	-351	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151289	185088	0
1651665746845	-7.808	0.488	1011.136	0.07	-1.05	0.14	-348	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151277	185075	0
1651665746855	-20.008	-0.976	1015.528	0	-0.98	0.14	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151268	185073	0
1651665746865	-13.664	-2.928	1015.528	0.07	-0.91	0.21	-346.5	37.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151277	185069	0
1651665746875	-8.296	-6.344	1009.184	0.07	-0.98	0.07	-345	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151278	185101	0
1651665746885	-14.64	-0.488	1013.088	0.07	-1.05	0.14	-348	43.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151275	185077	0
1651665746895	-17.568	-0.488	1012.6	0.07	-0.91	0.14	-346.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151272	185111	0
1651665746905	-17.08	0.488	1013.576	0.07	-0.98	0.07	-346.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151265	185087	0
1651665746915	-13.664	-10.736	1013.576	0.21	-1.05	0.07	-352.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151259	185087	0
1651665746925	-17.08	-4.392	1012.112	0.35	-0.91	0.14	-355.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151258	185094	0
1651665746936	-16.104	-3.904	1017.48	0.07	-1.05	0.07	-351	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151257	185116	0
1651665746946	-15.616	-3.904	1015.528	0.07	-1.05	0	-345	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151282	185125	0
1651665746956	-14.152	-1.952	1016.016	0.14	-1.05	0.07	-349.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151262	185125	0
1651665746966	-11.712	-9.272	1014.552	0.07	-0.98	0.14	-357	40.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151257	185119	0
1651665746976	-10.248	-6.832	1019.432	0.14	-0.98	0.07	-355.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151238	185061	0
1651665746986	-13.664	1.464	1011.624	0.07	-0.98	0.07	-348	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151182	185006	0
1651665746996	-9.76	-0.976	1012.6	0.14	-0.98	0.07	-351	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151125	184972	0
1651665747006	-19.52	-7.32	1011.136	0.07	-0.98	0.07	-354	49.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151115	184918	0
1651665747016	-20.008	-6.832	1012.112	0.07	-1.05	0.14	-349.5	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151099	184918	0
1651665747026	-12.688	-7.808	1014.064	0	-0.91	0.07	-346.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151084	184902	0
1651665747036	-15.128	1.464	1014.064	0.14	-0.91	0.14	-346.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151093	184913	0
1651665747046	-15.616	-6.344	1011.136	0	-0.91	0.07	-351	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151095	184928	0
1651665747056	-16.104	-7.32	1012.112	-0.07	-0.98	0.14	-352.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151107	184956	0
1651665747066	-6.832	-2.928	1014.064	0.14	-0.91	0.07	-351	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151127	184998	0
1651665747076	-15.616	-2.928	1013.088	0.14	-0.98	0	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151152	185045	0
1651665747086	-8.296	-1.952	1013.088	0.14	-1.05	0	-352.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151171	185111	0
1651665747096	-19.032	-3.904	1012.112	0	-0.98	0.07	-354	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151191	185133	0
1651665747106	-13.176	-7.32	1014.552	0.14	-0.98	0.14	-349.5	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151186	185155	0
1651665747116	-18.544	-0.488	1016.992	0.07	-1.05	0	-349.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151179	185149	0
1651665747126	-12.688	-3.904	1016.016	0.07	-1.05	0.14	-352.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151191	185158	0
1651665747136	-14.152	-2.928	1016.016	0.14	-1.12	0	-349.5	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151185	185151	0
1651665747146	-10.248	-8.784	1014.064	0.21	-1.12	0.07	-354	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151179	185161	0
1651665747156	-18.056	-0.488	1014.552	0.14	-1.05	0.14	-355.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151181	185172	0
1651665747166	-9.272	-3.904	1016.992	-0.07	-0.91	0	-351	33	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151198	185186	0
1651665747176	-20.496	-1.952	1016.992	0.07	-0.91	0.07	-346.5	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151222	185212	0
1651665747186	-18.544	-5.856	1012.112	0	-1.05	0.07	-345	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151234	185217	0
1651665747196	-12.688	-4.88	1016.504	0.07	-0.98	0.07	-345	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151254	185267	0
1651665747206	-8.784	-8.296	1013.576	0.14	-1.05	0.14	-349.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151277	185301	0
1651665747216	-11.224	-3.904	1012.112	0.07	-0.98	0.07	-355.5	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151308	185339	0
1651665747226	-14.152	0	1016.992	0.14	-1.05	0.07	-349.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151322	185368	0
1651665747236	-16.592	1.464	1013.576	0.14	-1.05	0.07	-351	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151357	185393	0
1651665747246	-6.344	-4.88	1012.112	0.14	-1.05	0.21	-354	42	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151354	185416	0
1651665747256	-21.472	-2.928	1019.92	0.14	-1.05	0.14	-354	42	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151376	185427	0
1651665747266	-12.688	-6.344	1013.576	0	-1.05	0.07	-355.5	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151379	185426	0
1651665747276	-6.832	-3.416	1013.088	0.07	-0.98	0.14	-349.5	40.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151379	185424	0
1651665747286	-16.592	-6.832	1015.528	0.14	-0.91	0.07	-349.5	34.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151379	185418	0
1651665747296	-19.032	3.416	1012.112	0.14	-0.98	0.21	-349.5	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151372	185402	0
1651665747306	-12.688	-4.88	1016.992	0	-1.12	0.14	-351	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151377	185404	0
1651665747316	-9.272	1.952	1011.624	0.21	-0.98	0.07	-352.5	46.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151374	185391	0
1651665747326	-17.568	-6.832	1021.384	0.14	-1.12	0.07	-351	43.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151372	185381	0
1651665747336	-14.64	4.392	1014.064	0.14	-0.98	0.07	-349.5	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151364	185395	0
1651665747346	-10.248	-3.904	1007.232	0	-0.91	0.14	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151351	185389	0
1651665747356	-19.52	2.44	1010.16	0.21	-1.05	0.07	-349.5	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151354	185369	0
1651665747366	-14.152	-3.416	1018.456	0.07	-0.98	0.07	-349.5	46.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151338	185352	0
1651665747376	-16.592	2.44	1013.088	0.14	-1.05	0.07	-349.5	37.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151332	185323	0
1651665747386	-11.224	4.392	1016.992	0.07	-0.98	0.14	-345	33	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151324	185306	0
1651665747396	-11.224	-0.976	1013.576	0.07	-1.05	0.07	-348	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151286	185270	0
1651665747406	-16.592	-11.712	1012.112	0.07	-0.98	0.07	-351	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151282	185256	0
1651665747416	-12.688	1.464	1017.48	0.21	-0.84	0.07	-354	37.5	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151275	185231	0
1651665747426	-20.496	-9.272	1012.112	0	-0.98	0.07	-355.5	36	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151257	185236	0
1651665747436	-11.712	-3.416	1012.112	0.28	-0.91	0.14	-349.5	36	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151255	185243	0
1651665747446	-15.616	-1.952	1017.48	0	-0.98	0.14	-349.5	40.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151245	185220	0
1651665747456	-14.152	0.488	1020.408	0.07	-0.91	0.07	-351	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151235	185195	0
1651665747466	-14.152	0	1011.136	0.07	-1.12	0.07	-351	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151220	185187	0
1651665747476	-13.176	-8.296	1013.576	0.07	-1.05	0.14	-348	36	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151190	185168	0
1651665747486	-20.984	-6.344	1015.528	0.14	-0.98	0.07	-352.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151174	185123	0
1651665747496	-11.712	0.488	1005.768	0.07	-0.98	0.14	-351	45	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151152	185095	0
1651665747506	-12.688	0	1008.208	0.14	-0.91	0.07	-343.5	48	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151137	185075	0
1651665747516	-16.592	-3.416	1011.136	0.07	-0.98	0.07	-346.5	46.5	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151122	185068	0
1651665747526	-16.104	-5.368	1008.696	0.14	-0.98	0.14	-346.5	39	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151125	185064	0
1651665747536	-16.104	-7.32	1012.112	0.07	-0.98	0.07	-346.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151113	185085	0
1651665747546	-10.248	-2.928	1017.48	0.21	-0.98	0.07	-352.5	42	-1087.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151123	185078	0
1651665747556	-13.176	-7.32	1003.816	0.07	-0.91	0.07	-351	43.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151121	185080	0
1651665747566	-7.32	-0.488	1009.184	0.14	-0.84	0.14	-348	43.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151109	185084	0
1651665747576	-10.248	-2.928	1009.672	0	-0.98	0.07	-348	42	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151120	185087	0
1651665747586	-14.64	-4.392	1009.672	0.07	-0.91	0.07	-351	45	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151133	185106	0
1651665747596	-16.104	3.904	1013.576	0.14	-0.91	0.07	-348	45	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151147	185138	0
1651665747606	-13.176	-5.368	1017.48	0.07	-0.98	0.14	-349.5	42	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151155	185140	0
1651665747616	-18.056	-2.44	1013.088	0.07	-0.98	0	-354	39	-1075.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151156	185160	0
1651665747626	-17.08	-5.368	1015.04	0.07	-0.98	0.07	-354	39	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151150	185173	0
1651665747636	-15.616	-6.832	1016.016	0	-0.91	0.14	-352.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151167	185186	0
1651665747646	-15.616	-3.904	1016.504	0.14	-0.98	0.14	-349.5	37.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151159	185214	0
1651665747656	-15.616	-0.976	1012.112	0.07	-0.98	0.14	-346.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151163	185253	0
1651665747666	-10.248	-7.808	1014.552	0	-0.98	0.07	-349.5	37.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151204	185327	0
1651665747676	-11.224	-1.952	1013.576	0.21	-0.91	0.07	-355.5	43.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151233	185398	0
1651665747686	-10.736	-6.344	1013.576	-0.14	-0.98	0.07	-352.5	40.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151268	185479	0
1651665747696	-19.52	2.44	1014.064	0.14	-0.77	0	-349.5	36	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151297	185541	0
1651665747706	-15.616	-5.368	1017.968	0.07	-0.98	0	-352.5	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151312	185571	0
1651665747716	-13.176	0.976	1019.432	0.07	-0.84	0.07	-354	34.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151324	185579	0
1651665747726	-18.544	1.464	1013.576	0.14	-0.98	0	-352.5	34.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151320	185557	0
1651665747736	-15.128	-4.392	1013.088	0	-0.98	0	-351	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151294	185515	0
1651665747746	-13.664	-1.952	1014.552	0	-0.98	0.14	-349.5	40.5	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151278	185477	0
1651665747756	-12.688	0.976	1012.6	0.14	-1.05	0.14	-348	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151278	185448	0
1651665747766	-9.272	0.976	1013.088	0.14	-1.05	0.07	-349.5	39	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151269	185452	0
1651665747777	-20.008	-10.248	1016.992	0.07	-0.91	0.14	-352.5	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151282	185426	0
1651665747787	-14.152	-6.832	1010.648	0.21	-1.05	0.07	-351	48	-1089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151275	185426	0
1651665747797	-11.712	-3.416	1013.576	-0.07	-0.98	0.14	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151274	185418	0
1651665747807	-18.544	-2.44	1011.624	0.28	-0.84	0.07	-349.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151261	185401	0
1651665747817	-17.568	-0.976	1011.624	-0.07	-1.05	0.07	-354	42	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151256	185411	0
1651665747827	-18.056	0.488	1011.136	0.28	-0.98	0.14	-355.5	39	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151270	185446	0
1651665747837	-9.272	3.416	1014.552	-0.07	-0.98	0.07	-354	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151295	185462	0
1651665747847	-14.152	-1.464	1012.112	0.07	-0.98	0.14	-349.5	34.5	-1077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151294	185469	0
1651665747857	-13.664	-2.928	1008.696	0.07	-0.98	0.14	-348	37.5	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151292	185472	0
1651665747867	-21.96	-7.32	1014.064	0.07	-0.98	0.07	-349.5	40.5	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151304	185468	0
1651665747877	-7.808	-6.344	1010.648	0.14	-0.91	0.07	-348	42	-1081.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151300	185469	0
1651665747887	-13.176	-11.224	1018.944	0	-0.98	0.14	-352.5	37.5	-1078.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151301	185460	0
1651665747897	-26.352	-6.832	1010.16	0.07	-0.98	0.07	-360	37.5	-1074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151297	185453	0
1651665747907	-10.248	-2.928	1010.16	0	-0.84	0.07	-355.5	40.5	-1080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151281	185432	0
1651665747917	-16.104	-1.952	1018.944	0.07	-1.12	0	-348	40.5	-1086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151266	185426	0
1651665747927	-20.008	0.976	1018.944	-0.07	-1.05	0.14	-349.5	39	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151258	185426	0
1651665747937	-16.104	0	1017.48	0.14	-0.98	0.14	-355.5	39	-1084.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151264	185444	0
1651665747947	-15.616	-3.416	1010.648	0	-0.98	0.14	-355.5	42	-1083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	151270	185465	0
