Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651653927541	-447.008	-284.992	899.384	-106.54	23.52	-43.19	225	25.5	-564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927546	-486.536	-305	827.16	-102.9	10.01	-41.93	225	30	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927551	-452.864	-334.768	878.4	-101.57	-7.14	-46.27	225	30	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927556	-384.544	-316.712	909.144	-99.26	-15.26	-49.07	225	30	-553.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927561	-368.928	-323.056	904.264	-100.45	-9.31	-47.67	222	40.5	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927566	-375.76	-356.728	891.088	-100.87	1.26	-44.38	222	40.5	-547.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927571	-393.328	-362.584	845.216	-95.34	8.61	-40.53	219	51	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927576	-427.976	-364.536	837.408	-88.2	7.7	-37.66	219	51	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927581	-444.08	-357.216	817.888	-84.84	1.82	-36.82	219	58.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927586	-439.2	-366	837.408	-82.32	-1.89	-36.05	219	58.5	-555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927591	-416.264	-372.344	849.12	-80.43	-2.73	-36.05	216	58.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927596	-390.4	-368.44	858.88	-79.1	-1.33	-34.72	216	58.5	-549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927601	-388.448	-380.64	855.464	-80.43	2.87	-31.71	217.5	63	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927606	-389.424	-391.864	833.992	-79.73	6.3	-28	217.5	63	-537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927611	-392.352	-396.256	807.64	-78.75	7.28	-24.22	217.5	67.5	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927616	-412.848	-419.192	830.088	-78.82	4.69	-22.47	217.5	67.5	-532.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927618	-438.712	-451.888	833.992	-80.78	0.77	-26.18	217.5	73.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927623	-405.528	-442.616	833.504	-79.31	-4.13	-28.98	217.5	73.5	-531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927628	-378.688	-435.296	818.376	-82.53	-5.11	-30.45	216	75	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927633	-382.592	-446.52	793	-83.51	-4.34	-28.7	216	75	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927638	-391.864	-431.88	765.184	-81.34	-2.8	-26.88	217.5	76.5	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927643	-401.136	-418.704	753.472	-78.33	-1.26	-26.67	217.5	76.5	-525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927648	-404.064	-416.264	750.544	-75.95	-1.12	-26.74	219	84	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927653	-412.848	-429.44	759.816	-73.99	-3.36	-27.65	219	84	-522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927658	-423.096	-447.008	789.096	-73.64	-6.58	-28.77	214.5	85.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927663	-410.896	-457.256	797.392	-75.53	-9.59	-30.45	214.5	85.5	-516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927668	-388.936	-473.36	790.56	-78.96	-12.04	-30.45	216	93	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927673	-379.664	-493.856	774.944	-79.38	-14.21	-28.42	216	93	-520.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927678	-354.288	-495.808	756.4	-76.16	-13.86	-24.15	219	97.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927683	-349.408	-534.36	749.568	-73.08	-11.69	-19.18	219	97.5	-519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927688	-325.984	-537.776	681.736	-75.25	-10.57	-16.52	217.5	103.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927693	-338.672	-560.224	727.12	-70.21	-10.64	-12.25	217.5	103.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927698	-338.184	-555.344	719.312	-66.99	-10.57	-8.82	214.5	103.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927703	-338.672	-572.424	712.968	-64.61	-9.31	-6.09	214.5	103.5	-514.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927708	-338.184	-588.528	709.064	-61.18	-9.73	-4.06	210	102	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927713	-328.912	-593.408	707.6	-58.8	-9.73	-2.8	210	102	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927718	-312.32	-588.528	711.504	-56.42	-10.01	-0.21	211.5	102	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927723	-289.384	-576.816	714.92	-54.25	-7.49	5.04	211.5	102	-501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927728	-245.464	-598.776	721.752	-52.57	-3.29	12.25	210	109.5	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927733	-344.528	-538.752	739.808	-53.2	3.43	16.24	210	109.5	-507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927738	-324.032	-627.08	776.896	-54.88	8.75	31.01	207	114	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927743	-329.888	-635.376	793	-53.13	8.82	35.49	207	114	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927748	-331.84	-620.248	828.624	-54.46	7.63	40.46	207	114	-504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927753	-325.008	-620.248	837.408	-62.79	9.17	40.18	210	112.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927755	-292.312	-613.904	836.432	-68.88	13.72	44.8	210	112.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927760	-308.416	-647.576	819.352	-70.63	21.14	52.43	217.5	114	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927765	-336.232	-617.808	825.696	-68.32	30.03	60.06	217.5	114	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927770	-381.616	-566.568	812.52	-62.3	38.99	65.52	222	108	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927775	-409.92	-521.184	786.168	-56.49	48.72	72.38	222	108	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927780	-448.96	-491.416	762.744	-53.9	54.53	78.19	229.5	106.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927785	-500.2	-495.808	747.128	-51.73	54.88	80.08	229.5	106.5	-480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927790	-518.744	-446.52	750.544	-49.98	52.08	76.23	234	108	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927795	-561.688	-436.272	768.6	-49.35	47.53	70.98	234	108	-475.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927800	-585.112	-397.72	812.032	-55.3	43.82	61.81	234	103.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927805	-637.328	-427.976	811.544	-62.3	41.3	53.55	234	103.5	-477	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927810	-637.328	-402.112	786.656	-67.62	36.54	44.31	244.5	103.5	-472.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927815	-647.088	-422.608	766.16	-68.95	29.68	35.07	244.5	103.5	-472.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927820	-641.232	-436.76	764.208	-67.34	21.14	22.75	249	105	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927825	-624.152	-424.072	781.288	-68.95	17.43	14	249	105	-459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927830	-601.216	-427	752.008	-71.05	15.89	6.86	249	102	-451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927835	-614.392	-437.248	725.168	-74.9	15.96	0.28	249	102	-451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927840	-618.784	-445.056	699.792	-77.28	12.25	-7.14	249	97.5	-451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927845	-633.424	-446.032	687.592	-80.15	6.02	-15.75	249	97.5	-451.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927850	-635.864	-470.92	665.632	-80.71	0	-25.76	247.5	99	-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927855	-623.176	-483.608	627.08	-80.08	-4.48	-34.44	247.5	99	-453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927860	-588.04	-498.736	580.232	-80.64	-8.12	-40.25	247.5	109.5	-445.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927865	-558.76	-525.576	655.872	-79.87	-7.49	-43.26	247.5	109.5	-445.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927870	-514.84	-559.248	658.8	-65.1	-1.75	-43.4	244.5	115.5	-442.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927875	-504.592	-580.232	626.592	-58.45	7.07	-41.58	244.5	115.5	-442.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927880	-491.904	-607.072	643.184	-54.6	13.79	-39.9	241.5	114	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927885	-503.128	-629.032	666.12	-45.92	19.46	-38.08	241.5	114	-444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927890	-504.104	-636.84	685.64	-43.54	25.62	-36.05	241.5	121.5	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927892	-499.224	-648.064	730.536	-43.54	31.29	-34.37	241.5	121.5	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927897	-515.816	-582.184	690.032	-41.37	32.76	-34.23	238.5	121.5	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927902	-610	-687.592	331.352	-45.85	-9.52	-48.79	238.5	121.5	-441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927907	-577.304	-687.592	784.704	-59.36	-18.83	-51.17	238.5	123	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927912	-513.376	-702.232	682.712	-40.81	-19.11	-53.2	238.5	123	-438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927917	-481.168	-741.76	748.104	-35.35	-13.23	-45.43	235.5	130.5	-430.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927922	-487.512	-692.472	749.08	-35	-3.43	-36.61	235.5	130.5	-430.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927927	-513.376	-623.664	676.856	-39.9	3.01	-32.34	240	136.5	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927932	-513.376	-608.536	630.496	-46.13	5.11	-31.99	240	136.5	-433.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927937	-500.688	-610.976	598.288	-47.74	4.97	-33.95	237	144	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927942	-502.152	-607.56	577.304	-45.5	-1.19	-38.99	237	144	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927947	-511.424	-638.304	613.904	-47.25	-11.55	-43.54	237	144	-436.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927952	-518.256	-670.024	658.8	-49.91	-20.16	-45.78	231	147	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927957	-514.84	-638.304	679.296	-50.82	-23.73	-44.94	231	147	-432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927962	-497.76	-656.848	711.016	-47.39	-22.26	-40.46	231	141	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927967	-492.392	-654.408	722.24	-48.93	-15.19	-34.23	231	141	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927972	-483.12	-639.768	684.176	-57.05	-13.65	-33.53	231	148.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927977	-461.648	-679.784	654.896	-57.89	-13.09	-36.54	231	148.5	-426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927982	-457.744	-696.376	637.328	-61.04	-15.47	-46.55	228	156	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927987	-422.12	-713.944	583.16	-58.73	-18.2	-51.59	228	156	-423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927992	-420.656	-696.376	583.648	-51.52	-14.77	-49.77	228	151.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653927997	-420.168	-677.344	593.896	-43.19	-10.71	-47.67	228	151.5	-415.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928002	-424.072	-670.512	600.24	-54.6	-6.44	-42.77	231	156	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928007	-383.568	-790.56	551.44	-47.39	-3.78	-37.17	231	156	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928012	-362.096	-852.048	549.488	-36.33	0.77	-11.97	229.5	166.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928017	-386.984	-752.008	595.848	-27.58	3.57	-5.74	229.5	166.5	-412.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928022	-425.048	-710.04	616.344	-24.78	5.88	-7.42	225	169.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928027	-478.24	-690.032	622.688	-25.48	-0.14	-14.21	225	169.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928028	-480.68	-709.064	658.312	-27.02	-8.19	-21.42	225	166.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928033	-439.688	-729.56	704.184	-31.22	-13.09	-21.84	225	166.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928038	-427.976	-716.384	729.072	-38.43	-10.43	-21.07	225	163.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928043	-422.12	-710.528	708.088	-43.82	-5.25	-21.49	225	163.5	-414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928048	-421.144	-730.048	652.456	-45.5	-2.24	-20.65	226.5	172.5	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928053	-425.048	-690.032	651.968	-44.59	-1.54	-18.55	226.5	172.5	-411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928058	-421.632	-723.704	678.808	-43.61	0.42	-15.05	222	177	-409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928063	-435.296	-711.504	684.176	-43.89	1.89	-14.42	222	177	-409.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928068	-425.536	-733.464	670.512	-44.59	3.5	-12.88	216	174	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928073	-395.768	-733.464	638.304	-43.26	4.69	-10.64	216	174	-406.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928078	-380.64	-750.056	633.424	-43.54	4.34	-8.89	216	184.5	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928083	-385.52	-745.176	633.912	-43.61	3.85	-7.77	216	184.5	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928088	-380.64	-734.928	609.024	-43.75	3.15	-5.32	219	181.5	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928093	-365.024	-742.736	578.768	-43.68	1.82	-2.17	219	181.5	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928098	-366.488	-751.52	587.064	-42.77	0.49	-1.05	219	177	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928103	-370.392	-752.496	588.04	-39.83	0.56	-0.21	219	177	-402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928108	-386.008	-730.048	594.872	-35.63	0.63	0.49	216	181.5	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928113	-404.552	-697.84	615.368	-32.13	1.61	2.45	216	181.5	-399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928118	-422.608	-671.488	619.272	-33.32	4.55	4.76	216	183	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928123	-421.144	-674.416	605.12	-35.14	6.79	6.16	216	183	-394.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928128	-419.192	-696.376	571.936	-35.42	7.77	5.81	216	178.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928133	-441.152	-684.664	565.592	-33.25	6.51	4.55	216	178.5	-396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928138	-434.32	-684.664	569.496	-33.95	5.11	3.29	217.5	184.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928143	-429.928	-700.28	578.28	-33.6	2.66	3.15	217.5	184.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928148	-426.512	-706.624	588.04	-33.74	2.8	3.64	217.5	184.5	-390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928153	-416.752	-694.912	588.528	-36.54	6.02	5.67	217.5	189	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928158	-426.024	-685.64	577.792	-38.71	7.84	8.47	217.5	189	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928163	-436.76	-693.936	563.64	-39.48	5.95	10.08	217.5	187.5	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928165	-467.992	-699.792	580.232	-38.92	2.73	7.91	217.5	187.5	-379.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928170	-480.68	-670.024	584.136	-40.6	-0.63	4.13	225	184.5	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928175	-475.8	-664.656	578.768	-43.4	-2.94	-0.14	225	184.5	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928180	-464.088	-651.48	543.144	-45.15	-3.71	-3.36	226.5	180	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928185	-439.688	-661.728	523.624	-44.87	-3.22	-5.6	226.5	180	-382.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928190	-425.048	-654.408	493.856	-42.84	-1.33	-6.09	220.5	184.5	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928195	-417.728	-659.776	488.976	-39.06	1.12	-5.39	220.5	184.5	-378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928200	-406.992	-681.248	489.464	-35.7	3.92	-4.13	220.5	184.5	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928205	-398.208	-686.128	493.368	-31.64	6.86	-1.19	220.5	184.5	-372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928210	-394.792	-701.744	495.808	-29.75	11.76	3.92	220.5	183	-373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928215	-397.72	-722.728	495.32	-28.14	15.61	8.33	220.5	183	-373.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928220	-399.672	-743.712	475.312	-24.57	15.89	11.55	220.5	186	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928225	-396.256	-749.08	476.288	-22.05	14.84	13.16	220.5	186	-370.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928230	-393.328	-757.864	476.288	-19.53	14.49	16.38	228	189	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928235	-382.592	-764.696	461.648	-16.66	13.93	20.3	228	189	-367.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928240	-397.72	-746.64	474.336	-11.62	12.25	22.12	229.5	184.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928245	-428.464	-728.584	493.368	-10.36	9.87	21.84	229.5	184.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928250	-445.056	-717.848	504.592	-10.71	7.42	21.28	225	178.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928255	-448.472	-710.04	519.232	-11.62	5.32	21	225	178.5	-366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928260	-455.304	-731.024	545.584	-15.19	2.24	17.29	223.5	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928265	-486.048	-722.728	562.176	-15.33	-1.19	12.67	223.5	180	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928270	-488.976	-699.304	579.744	-16.31	-2.52	7.91	225	183	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928275	-490.44	-710.528	568.52	-17.71	-1.61	5.6	225	183	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928280	-486.536	-703.696	543.632	-17.57	-1.82	3.08	228	183	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928285	-472.872	-691.984	508.008	-17.36	-1.54	1.12	228	183	-364.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928290	-460.184	-690.52	479.216	-14.98	0.84	0.77	231	175.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928295	-448.96	-693.936	450.424	-9.38	5.39	2.17	231	175.5	-360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928300	-447.496	-686.616	420.656	-1.26	10.01	4.69	231	177	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928302	-449.448	-671.976	404.064	6.86	12.39	6.72	231	177	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928307	-455.792	-670.512	418.704	12.74	11.97	7.49	225	177	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928312	-468.48	-673.44	446.52	13.86	8.12	5.46	225	177	-357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928317	-435.784	-698.816	471.408	13.79	5.39	5.18	229.5	181.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1651653928322	-435.784	-744.688	527.04	7.84	4.48	0.07	229.5	181.5	-363	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
