Device information:
Device Id: Mitch
Firmware Version: 1.1.0
Hardware Version: v2.0
Acquisition Information:
Mode:MODE IMU
Sampling frequency:100Hz
Axl FS:16 g     Gyro FS:2000 dps
Timestamp	Acc.X	Acc.Y	Acc.Z	Gyro.X	Gyro.Y	Gyro.Z	Magn.X	Magn.Y	Magn.Z	Distance.x	Distance.y	P.0	P.1	P.2	P.3	P.4	P.5	P.6	P.7	P.8	P.9	P.10	P.11	P.12	P.13	P.14	P.15	PPG_RED.	PPG_IR.	PPG_GREEN.
1651657534979	-22.936	-0.488	1011.624	0.07	-0.84	0.07	-307.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161487	200220	0
1651657534989	-17.08	4.88	1017.968	-0.07	-0.91	0.21	-309	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161491	200230	0
1651657534999	-22.936	-1.464	1014.552	0	-0.91	0.14	-309	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161506	200243	0
1651657535009	-22.448	0.488	1013.088	0.07	-0.91	0.07	-306	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161507	200243	0
1651657535019	-19.52	-7.32	1009.672	0.07	-0.91	0	-307.5	61.5	-498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161503	200224	0
1651657535029	-19.52	-3.416	1007.232	0.07	-0.84	0.07	-310.5	58.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161503	200217	0
1651657535039	-13.664	-3.904	1017.968	0.07	-0.84	0.07	-309	60	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161494	200220	0
1651657535049	-19.032	-0.976	1013.576	0.07	-0.91	0.07	-301.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161488	200189	0
1651657535059	-16.104	-1.464	1014.552	0.14	-0.98	0.07	-304.5	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161483	200175	0
1651657535069	-18.544	-2.928	1011.624	0.21	-0.84	0.14	-306	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161490	200196	0
1651657535079	-22.448	-11.224	1009.672	0	-0.84	0.07	-303	64.5	-481.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161475	200160	0
1651657535089	-20.008	-5.368	1009.672	0	-0.91	0.07	-304.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161474	200127	0
1651657535099	-22.448	-6.344	1009.672	0	-0.91	0.07	-306	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161470	200092	0
1651657535109	-27.328	-7.808	1015.528	0	-0.98	0	-306	60	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161462	200071	0
1651657535119	-17.08	-3.904	1012.6	0	-0.77	0	-306	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161453	200041	0
1651657535129	-20.496	-9.76	1014.552	0.07	-0.98	-0.07	-309	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161455	200021	0
1651657535139	-13.664	-2.44	1009.672	-0.07	-0.91	0	-307.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161439	200015	0
1651657535149	-15.616	-2.928	1013.088	0	-0.98	0.14	-300	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161404	199942	0
1651657535159	-14.64	0	1009.672	0	-0.91	0.07	-304.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161359	199876	0
1651657535169	-15.616	2.44	1010.648	0.07	-1.05	0	-304.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161317	199829	0
1651657535179	-16.592	-9.272	1011.624	0	-0.91	0.14	-304.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161289	199807	0
1651657535189	-10.736	-13.176	1003.328	0	-0.98	0.07	-312	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161273	199782	0
1651657535199	-14.152	-10.248	1016.992	0	-0.91	0.07	-307.5	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161258	199784	0
1651657535209	-29.28	-5.368	1015.528	0	-0.91	0.07	-306	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161256	199763	0
1651657535219	-16.592	-1.952	1013.576	0.07	-0.77	0.07	-304.5	55.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161270	199791	0
1651657535229	-19.52	-1.952	1011.624	0.07	-0.98	-0.07	-300	55.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161263	199802	0
1651657535239	-20.008	-0.488	1016.504	0	-0.91	0	-301.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161273	199833	0
1651657535249	-18.544	-2.44	1014.064	0.07	-0.91	0	-303	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161285	199883	0
1651657535259	-19.032	-3.416	1014.064	0.07	-0.84	0.07	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161322	199912	0
1651657535269	-20.008	-13.176	1009.672	0.07	-0.98	0.07	-307.5	60	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161351	199963	0
1651657535279	-23.424	3.416	1014.552	0.14	-0.91	0.14	-304.5	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161405	200023	0
1651657535289	-26.352	-3.416	1016.504	0	-0.91	0.07	-304.5	57	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161447	200082	0
1651657535299	-25.864	-0.488	1014.064	0.07	-0.91	0.14	-307.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161487	200118	0
1651657535309	-18.544	-6.832	1011.136	0.14	-0.91	0.07	-303	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161497	200131	0
1651657535319	-15.128	-4.392	1013.576	0.07	-0.91	0.14	-303	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161522	200119	0
1651657535329	-21.472	-6.832	1015.528	0	-0.98	0	-306	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161474	200085	0
1651657535339	-20.008	-4.392	1012.6	-0.14	-0.91	0.07	-303	67.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161423	200048	0
1651657535349	-8.784	-1.464	1004.304	0	-0.84	0.07	-304.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161387	200016	0
1651657535359	-10.248	-10.736	1013.088	0	-0.91	-0.07	-301.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161371	200000	0
1651657535369	-26.352	-8.296	1005.768	0.07	-0.84	0.14	-300	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161348	200004	0
1651657535379	-17.568	-2.44	1012.112	0.07	-0.98	0.07	-304.5	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161371	200020	0
1651657535389	-27.328	-4.88	1009.672	0.07	-0.91	0.07	-310.5	67.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161381	200057	0
1651657535399	-22.448	-6.344	1016.504	0.07	-0.91	0.07	-307.5	64.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161429	200078	0
1651657535409	-24.888	-0.976	1011.624	0.07	-0.84	0	-304.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161449	200094	0
1651657535419	-17.08	-9.272	1012.6	0	-0.91	0.07	-309	64.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161491	200146	0
1651657535429	-20.008	-8.784	1012.6	0.07	-1.05	0	-312	57	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161519	200168	0
1651657535439	-22.936	-13.176	1009.672	0	-0.84	0.07	-312	57	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161534	200170	0
1651657535449	-21.472	-2.44	1015.528	0	-0.91	0.07	-309	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161546	200157	0
1651657535459	-24.888	-2.928	1015.528	0.07	-0.98	0.07	-303	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161485	200112	0
1651657535469	-18.544	-1.952	1012.112	0.07	-0.91	0	-298.5	58.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161449	200072	0
1651657535479	-18.056	-2.928	1014.064	0.07	-1.05	0.07	-298.5	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161396	200034	0
1651657535489	-16.592	-0.488	1008.208	0.07	-0.91	0.07	-301.5	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161381	200014	0
1651657535500	-22.448	-4.88	1010.648	0.07	-0.98	0.14	-303	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161373	200015	0
1651657535510	-27.816	-2.44	1009.672	0	-0.91	0.07	-301.5	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161364	200002	0
1651657535520	-18.544	-13.176	1015.04	0.07	-0.91	0.07	-303	51	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161375	200017	0
1651657535530	-18.056	-7.808	1005.28	0.07	-0.91	0	-301.5	52.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161385	200024	0
1651657535540	-16.104	-1.464	1012.112	0.07	-0.98	0.07	-294	55.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161411	200060	0
1651657535550	-15.128	2.44	1016.992	0.07	-0.91	0.07	-297	57	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161435	200103	0
1651657535560	-16.592	-13.664	1010.16	0.07	-0.91	0.07	-297	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161460	200132	0
1651657535570	-23.912	-5.368	1015.528	0.07	-0.91	0.14	-298.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161478	200159	0
1651657535580	-20.984	-0.976	1010.16	0.14	-0.84	0.07	-304.5	55.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161482	200143	0
1651657535590	-20.984	-5.856	1013.576	0.07	-0.91	0	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161437	200121	0
1651657535600	-17.08	-2.44	1015.04	0.07	-0.98	0.07	-306	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161415	200089	0
1651657535610	-16.104	-4.392	1010.648	0	-0.91	0.07	-307.5	55.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161402	200082	0
1651657535620	-22.936	1.952	1009.672	-0.07	-0.84	0.07	-304.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161416	200114	0
1651657535630	-28.304	-4.392	1010.648	0.07	-1.05	0.07	-303	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161400	200116	0
1651657535640	-24.4	-13.664	1012.112	0	-0.84	0.14	-301.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161412	200123	0
1651657535650	-21.96	-5.368	1017.968	0.14	-1.05	0	-309	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161431	200140	0
1651657535660	-13.664	2.928	1013.576	0.07	-1.05	0.14	-307.5	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161447	200142	0
1651657535670	-15.128	-3.904	1015.04	-0.07	-0.84	0.07	-301.5	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161448	200143	0
1651657535680	-10.248	-7.32	1016.992	0	-0.91	0	-306	60	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161447	200163	0
1651657535690	-27.328	-3.416	1006.256	0.07	-0.84	0.07	-304.5	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161464	200163	0
1651657535700	-20.008	-9.272	1014.064	0.07	-0.7	0.14	-303	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161474	200184	0
1651657535710	-23.912	-2.928	1010.648	0	-0.77	0.07	-307.5	66	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161473	200185	0
1651657535720	-21.472	0.976	1010.648	0.07	-0.84	0.07	-307.5	61.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161468	200179	0
1651657535730	-22.448	0.488	1012.6	0.07	-0.98	0	-306	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161461	200168	0
1651657535740	-27.328	-0.976	1016.504	0	-0.91	0	-306	63	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161431	200133	0
1651657535750	-18.544	-4.88	1011.136	0	-1.05	0.07	-304.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161409	200109	0
1651657535760	-19.52	-5.856	1011.136	0.07	-0.91	0	-307.5	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161377	200093	0
1651657535770	-15.128	-12.2	1009.672	-0.07	-0.98	0.07	-313.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161368	200061	0
1651657535780	-17.568	-6.832	1018.456	0	-0.91	0	-309	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161348	200051	0
1651657535790	-16.104	-1.952	1009.672	0.14	-0.91	0	-300	64.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161351	200046	0
1651657535800	-26.84	-7.808	1016.016	0.14	-0.98	0.07	-301.5	69	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161354	200080	0
1651657535810	-25.376	-2.44	1011.624	0.14	-0.98	0.07	-301.5	66	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161389	200114	0
1651657535820	-23.912	-1.952	1018.944	0.07	-1.05	0.14	-300	58.5	-484.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161448	200188	0
1651657535830	-20.008	-2.44	1008.208	0	-1.05	0	-301.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161497	200253	0
1651657535840	-21.472	-3.904	1010.648	0	-0.91	0.07	-300	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161557	200307	0
1651657535850	-17.08	-9.272	1007.72	0	-0.98	0.14	-300	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161566	200328	0
1651657535860	-23.912	-2.928	1016.016	0.14	-0.98	0	-304.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161581	200331	0
1651657535870	-16.592	-4.392	1009.184	0.07	-0.84	0.07	-301.5	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161524	200255	0
1651657535880	-19.52	-7.808	1011.136	0.07	-0.98	0.07	-300	58.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161468	200187	0
1651657535890	-23.912	-3.904	1010.16	0	-0.98	0	-303	57	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161411	200129	0
1651657535900	-14.152	-1.952	1016.504	0.14	-0.98	0	-306	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161374	200116	0
1651657535910	-19.52	-2.928	1009.184	0.07	-0.91	0.14	-309	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161381	200097	0
1651657535920	-15.128	-2.928	1009.672	0	-0.84	-0.07	-307.5	61.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161380	200131	0
1651657535930	-27.816	-5.368	1014.552	0.07	-0.91	0.07	-304.5	61.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161406	200159	0
1651657535940	-14.152	-4.392	1016.016	0.07	-0.91	0.07	-306	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161443	200192	0
1651657535950	-12.2	1.952	1011.136	0	-0.98	0	-310.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161485	200251	0
1651657535960	-17.08	-3.904	1014.552	0	-0.91	0.14	-309	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161523	200260	0
1651657535970	-12.688	1.952	1016.504	0.07	-0.98	0	-307.5	54	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161542	200291	0
1651657535980	-20.496	-6.344	1011.136	0.07	-0.98	0.07	-303	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161549	200301	0
1651657535990	-20.008	-11.224	1007.232	0.07	-0.98	0	-304.5	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161561	200305	0
1651657536000	-20.984	-12.2	1014.552	0.07	-0.84	0.14	-300	58.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161562	200308	0
1651657536010	-26.352	-8.296	1015.04	0.07	-0.77	0	-304.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161542	200314	0
1651657536020	-25.864	-0.488	1011.624	0.14	-0.91	0.07	-309	61.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161534	200306	0
1651657536030	-18.056	0.976	1017.48	-0.07	-0.91	0.07	-309	67.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161514	200296	0
1651657536040	-19.52	1.952	1011.624	0.07	-0.91	0.07	-309	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161505	200301	0
1651657536050	-20.008	-8.296	1016.992	0.07	-0.91	0.07	-306	63	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161485	200256	0
1651657536060	-16.592	-2.928	1010.16	-0.07	-1.05	0.07	-301.5	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161455	200218	0
1651657536070	-18.056	-5.856	1012.112	0	-0.98	0.07	-301.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161425	200182	0
1651657536080	-26.352	-6.832	1014.064	0.07	-0.98	0.07	-303	58.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161440	200144	0
1651657536090	-24.888	-6.344	1019.432	0.07	-0.98	0.07	-304.5	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161425	200128	0
1651657536100	-24.888	-6.832	1014.064	0.07	-0.91	0.07	-307.5	63	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161448	200105	0
1651657536110	-22.936	-2.928	1012.112	0	-0.91	0.07	-307.5	58.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161462	200111	0
1651657536120	-18.544	-3.416	1007.72	0.07	-0.84	0	-303	57	-483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161477	200113	0
1651657536130	-16.592	0	1018.456	0.07	-0.98	0.14	-301.5	55.5	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161457	200081	0
1651657536140	-22.448	-12.688	1012.112	0	-0.91	0.07	-304.5	60	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161451	200062	0
1651657536150	-22.448	-5.856	1013.576	0.07	-0.91	0.07	-304.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161433	200051	0
1651657536160	-21.96	-5.368	1018.456	0	-0.98	0.07	-306	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161407	200031	0
1651657536170	-16.592	-5.368	1012.112	-0.07	-0.84	0	-307.5	63	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161363	200008	0
1651657536180	-25.376	-4.88	1014.064	-0.07	-0.77	0.14	-307.5	58.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161346	200001	0
1651657536190	-18.544	-4.88	1010.648	0	-0.98	0	-307.5	61.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161340	200007	0
1651657536200	-22.936	-8.784	1017.968	0	-0.84	0	-303	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161351	200028	0
1651657536210	-14.152	-0.976	1016.016	0.07	-0.91	0.07	-307.5	66	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161367	200053	0
1651657536220	-16.592	-14.64	1010.16	0	-0.91	0	-310.5	64.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161384	200072	0
1651657536230	-25.864	-1.952	1011.136	0.07	-0.91	0.07	-310.5	58.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161420	200114	0
1651657536240	-21.96	-4.392	1007.72	0.07	-0.98	0.07	-303	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161443	200144	0
1651657536250	-24.888	-1.464	1010.16	0.14	-0.98	0.07	-297	66	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161443	200164	0
1651657536260	-24.888	-1.952	1016.504	0.07	-0.91	0.07	-297	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161454	200173	0
1651657536270	-22.448	-3.904	1009.672	0.07	-0.84	0.14	-297	61.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161466	200180	0
1651657536280	-21.96	-2.928	1015.04	0.07	-0.91	0.07	-297	61.5	-495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161457	200189	0
1651657536290	-20.984	-8.296	1009.184	0	-0.98	0	-298.5	63	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161455	200187	0
1651657536300	-20.008	-6.344	1016.016	0.07	-0.91	0	-303	67.5	-487.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161423	200164	0
1651657536310	-17.568	-3.904	1006.256	0.07	-0.91	0.07	-309	64.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161405	200173	0
1651657536320	-26.352	-2.44	1015.528	0	-0.91	0.07	-306	64.5	-496.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161407	200183	0
1651657536330	-22.448	-0.488	1003.328	0	-0.98	0	-303	63	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161398	200168	0
1651657536341	-17.08	-8.784	1017.48	0	-1.05	0.07	-307.5	57	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161372	200153	0
1651657536351	-18.056	-6.344	1013.576	0	-0.91	0	-306	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161381	200133	0
1651657536361	-16.592	0.488	1010.648	0.07	-0.98	0.14	-303	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161375	200122	0
1651657536371	-16.592	-6.832	1010.16	0.07	-0.98	0.14	-307.5	63	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161383	200129	0
1651657536381	-21.96	-3.416	1010.16	0	-0.98	0.14	-307.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161396	200123	0
1651657536391	-20.496	-5.856	1012.6	0.07	-0.98	0.14	-307.5	63	-486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161399	200116	0
1651657536401	-17.08	-12.2	1011.624	0.14	-1.05	0	-304.5	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161412	200135	0
1651657536411	-20.984	-11.224	1009.184	0	-0.91	0.14	-300	60	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161435	200145	0
1651657536421	-21.96	-12.2	1016.992	0.14	-0.91	0	-300	57	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161442	200157	0
1651657536431	-19.52	-2.44	1017.48	0.07	-0.84	0.07	-298.5	60	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161461	200177	0
1651657536441	-7.808	-5.856	1010.16	0	-0.91	0	-297	61.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161464	200167	0
1651657536451	-26.84	-0.488	1013.576	0.07	-0.91	0	-300	67.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161456	200169	0
1651657536461	-17.08	-5.856	1021.384	0.14	-1.12	0.14	-307.5	64.5	-490.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161455	200174	0
1651657536471	-18.544	-0.488	1013.088	0.07	-0.98	0.07	-303	55.5	-489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161453	200170	0
1651657536481	-11.224	-1.464	1012.112	0.07	-0.84	0	-300	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161461	200177	0
1651657536491	-18.056	0	1016.992	-0.14	-0.84	0.14	-307.5	57	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161462	200195	0
1651657536501	-15.128	0.976	1007.232	0.07	-0.84	0.07	-301.5	55.5	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161469	200201	0
1651657536511	-19.52	-4.88	1013.576	0	-0.91	0.07	-301.5	54	-492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161456	200217	0
1651657536521	-16.104	-0.488	1008.696	-0.07	-0.91	0.14	-307.5	57	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161459	200194	0
1651657536531	-21.472	-1.464	1010.648	0.07	-0.84	0.07	-307.5	61.5	-493.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	161459	200192	0
